"nba_id","Team","Player","Experience","DPM","DPM Improvement","O-DPM","D-DPM","Box DPM","Box O-DPM","Box D-DPM","FGA/100","FG2%","FG3A/100","FG3%","FG3ARate%","RimFGA/100","RimFG%","FTA/100","FT%","FTARate%","USG%","REB/100","AST/100","AST%","BLK/100","BLK%","STL/100","STL%","TOV/100"
1626153,"Washington Wizards","Delon Wright","Vet",0.61,0,-0.28,0.89,0.8,-0.31,1.11,13.258,0.497,4.996,0.337,0.374,3.087,0.666,3.216,0.805,0.238,0.152,7.364,8.582,0.25,0.622,0.007,3.199,0.031,2.145
1628989,"Sacramento Kings","Kevin Huerter","Vet",0.61,0.86,0.78,-0.17,0.79,0.61,0.18,17.904,0.57,11.324,0.386,0.641,2.362,0.705,1.75,0.783,0.105,0.179,6.959,4.926,0.137,0.664,0.007,1.517,0.015,1.628
1630578,"Houston Rockets","Alperen Sengun","Vet",0.6,1.26,0.62,-0.02,1.25,0.75,0.5,23.433,0.558,3.854,0.308,0.177,8.197,0.696,7.412,0.704,0.343,0.275,14.424,8.315,0.26,1.498,0.016,1.548,0.015,4.084
1629026,"Oklahoma City Thunder","Kenrich Williams","Vet",0.6,-0.09,-0.44,1.04,-0.0800000000000001,-0.67,0.59,13.659,0.568,6.635,0.349,0.482,4.306,0.689,2.034,0.488,0.152,0.142,9.617,4.086,0.115,0.619,0.007,1.751,0.017,1.468
1629639,"Miami Heat","Tyler Herro","Vet",0.59,1.31,1.3,-0.71,0.5,1.4,-0.9,25.269,0.457,11.079,0.363,0.438,2.968,0.65,4.57,0.866,0.181,0.274,7.109,6.449,0.217,0.288,0.003,1.28,0.013,3.559
1631157,"Washington Wizards","Ryan Rollins","Sophomore",0.59,3.33,-0.44,1.03,0.6,-0.44,1.04,17.985,0.5,3.953,0.287,0.229,7.085,0.639,6.616,0.769,0.485,0.223,8.211,7.775,0.242,1.071,0.011,2.46,0.026,4.621
201144,"Minnesota Timberwolves","Mike Conley","Vet",0.58,-1.75,0.27,0.32,0.43,0.23,0.2,14.678,0.493,9.147,0.39,0.625,1.287,0.589,3.343,0.854,0.238,0.152,4.813,9.858,0.268,0.301,0.003,1.772,0.017,2.334
203083,"Chicago Bulls","Andre Drummond","Vet",0.57,0.54,-1.13,1.7,1.21,-0.52,1.73,17.365,0.566,0.466,0.13,0.025,12.968,0.643,7.902,0.551,0.443,0.221,21.568,2.549,0.079,1.739,0.019,2.616,0.026,3.983
1631106,"Houston Rockets","Tari Eason","Sophomore",0.55,2.66,-0.86,1.41,0.44,-1.04,1.48,15.861,0.509,5.109,0.331,0.315,7.096,0.618,3.621,0.743,0.208,0.172,14.267,3.052,0.089,1.716,0.019,2.135,0.021,2.457
203937,"Minnesota Timberwolves","Kyle Anderson","Vet",0.55,0.47,-1.41,1.95,-0.12,-1.57,1.45,12.998,0.522,2.235,0.336,0.134,3.726,0.649,3.64,0.711,0.283,0.153,8.901,8.423,0.248,1.538,0.017,1.955,0.019,2.765
1630180,"Atlanta Hawks","Saddiq Bey","Vet",0.54,2.06,1.12,-0.58,0.66,0.88,-0.22,15.536,0.526,8.158,0.375,0.508,4.758,0.64,3.086,0.845,0.222,0.154,9.148,2.387,0.067,0.269,0.003,1.406,0.014,1.409
1630322,"Oklahoma City Thunder","Lindy Waters III","Vet",0.52,0.97,0.46,0.07,0.35,0.5,-0.15,17.17,0.522,13.6,0.347,0.857,1.552,0.669,1.841,0.758,0.147,0.16,6.761,2.98,0.087,0.829,0.01,1.386,0.014,1.205
204456,"Indiana Pacers","T.J. McConnell","Vet",0.51,0.81,0.49,0.02,0.76,0.99,-0.23,19.056,0.541,1.735,0.307,0.096,5.899,0.643,3.491,0.785,0.17,0.223,7.535,12.256,0.399,0.448,0.005,2.602,0.026,4.445
1630194,"Philadelphia 76ers","Paul Reed","Vet",0.51,0.19,-0.66,1.17,0.8,-0.63,1.43,13.292,0.623,2.13,0.276,0.107,8.194,0.7,2.454,0.76,0.21,0.155,15.705,2.6,0.08,2.335,0.027,2.508,0.024,2.755
1626168,"Sacramento Kings","Trey Lyles","Vet",0.5,1.52,0.33,0.17,-0.81,-0.15,-0.66,15.077,0.55,10.065,0.355,0.667,3.744,0.687,3.778,0.768,0.278,0.158,12.621,3.02,0.084,0.861,0.01,0.912,0.009,2.04
203944,"New York Knicks","Julius Randle","Vet",0.48,1.15,1.24,-0.76,0.54,1.36,-0.82,24.75,0.525,8.125,0.331,0.322,6.533,0.656,9.766,0.747,0.379,0.289,13.266,7.306,0.226,0.417,0.005,0.975,0.01,4.579
1628436,"Boston Celtics","Luke Kornet","Vet",0.46,0.82,-0.95,1.41,1.36,-0.48,1.84,10.45,0.686,0.485,0.291,0.055,7.505,0.733,2.469,0.783,0.232,0.118,12.29,2.593,0.08,2.781,0.031,1.049,0.01,1.413
1628370,"Sacramento Kings","Malik Monk","Vet",0.46,0.34,1.64,-1.18,1.13,2.3,-1.17,20.679,0.524,11.856,0.367,0.582,4.465,0.663,5.183,0.87,0.262,0.224,5.762,8.545,0.252,0.618,0.007,1.314,0.013,3.481
1630532,"Orlando Magic","Franz Wagner","Vet",0.46,1.16,0.66,-0.2,-0.56,1.08,-1.64,23.099,0.54,6.854,0.359,0.293,8.277,0.668,7.076,0.851,0.292,0.247,7.421,5.649,0.191,0.458,0.005,1.448,0.014,2.964
1630171,"Cleveland Cavaliers","Isaac Okoro","Vet",0.45,0.61,-0.72,1.17,0.33,-0.75,1.08,10.744,0.58,4.354,0.35,0.41,4.793,0.67,3.113,0.768,0.327,0.118,5.994,2.889,0.084,0.862,0.009,1.655,0.016,1.372
202692,"Detroit Pistons","Alec Burks","Vet",0.44,-0.44,0.82,-0.39,0.58,0.95,-0.37,20.566,0.456,12.342,0.377,0.621,2.011,0.56,7.013,0.823,0.349,0.217,6.557,4.47,0.136,0.441,0.005,1.515,0.014,1.913
1628379,"Memphis Grizzlies","Luke Kennard","Vet",0.42,0.59,1,-0.57,0.3,1.37,-1.07,17.176,0.476,12.638,0.389,0.735,1.086,0.64,2.019,0.872,0.124,0.176,6.059,4.359,0.139,0.195,0.002,1.151,0.012,1.608
203468,"New Orleans Pelicans","CJ McCollum","Vet",0.41,-1.23,0.99,-0.58,0.27,0.54,-0.27,22.753,0.489,9.748,0.376,0.425,3.059,0.617,4.045,0.757,0.167,0.234,5.806,7.358,0.228,0.722,0.007,1.392,0.014,2.685
203935,"Memphis Grizzlies","Marcus Smart","Vet",0.41,-1.75,-0.23,0.64,-0.98,-1.06,0.08,19.462,0.474,9.255,0.337,0.527,2.409,0.649,4.084,0.764,0.211,0.218,5.203,8.519,0.246,0.474,0.005,2.354,0.023,4.035
1627780,"Golden State Warriors","Gary Payton II","Vet",0.4,-1.12,-0.56,0.95,1.48,-0.22,1.7,12.914,0.632,4.781,0.338,0.354,5.564,0.721,1.95,0.686,0.158,0.142,9.17,2.971,0.088,0.885,0.01,2.706,0.027,1.975
203897,"Chicago Bulls","Zach LaVine","Vet",0.37,-0.45,1.29,-0.92,2.14,2.53,-0.39,25.097,0.533,10.443,0.365,0.42,6.638,0.654,7.268,0.829,0.297,0.272,6.223,6.222,0.21,0.38,0.004,1.192,0.012,3.611
1628978,"New York Knicks","Donte DiVincenzo","Vet",0.36,0.4,0.03,0.33,0.74,0.35,0.39,16.312,0.509,12.292,0.374,0.751,2.668,0.608,1.989,0.784,0.16,0.168,7.254,5.043,0.131,0.443,0.005,2.141,0.022,2.213
1630591,"Orlando Magic","Jalen Suggs","Vet",0.33,2.36,-1.05,1.39,0.51,-1.29,1.8,17.011,0.509,8.184,0.329,0.495,4.629,0.646,4.892,0.773,0.276,0.193,6.069,5.043,0.15,1.116,0.012,2.619,0.027,3.154
1629048,"Orlando Magic","Goga Bitadze","Vet",0.29,0.53,-0.86,1.15,-0.26,-1.01,0.75,11.034,0.631,1.103,0.279,0.048,8.191,0.71,4.403,0.692,0.362,0.136,14.463,3.866,0.11,3.438,0.041,1.366,0.014,1.853
203967,"Golden State Warriors","Dario Saric","Vet",0.28,0.32,0.22,0.06,1.2,1.15,0.05,17.652,0.526,9.607,0.36,0.544,3.283,0.698,4.268,0.83,0.221,0.203,12.69,4.788,0.154,0.606,0.006,1.308,0.013,3.055
1628372,"Brooklyn Nets","Dennis Smith Jr.","Vet",0.27,1.06,-1.12,1.39,0.46,-0.91,1.37,16.843,0.488,4.577,0.309,0.268,5.708,0.629,4.206,0.75,0.276,0.18,6.625,9.227,0.279,0.73,0.008,2.552,0.026,3.242
202691,"Golden State Warriors","Klay Thompson","Vet",0.26,-0.27,0.86,-0.6,-1.33,0.32,-1.65,20.845,0.482,12.39,0.396,0.599,1.408,0.676,2.906,0.866,0.11,0.214,5.801,3.361,0.1,0.653,0.008,0.928,0.009,2.237
202685,"New Orleans Pelicans","Jonas Valanciunas","Vet",0.26,-0.98,-0.71,0.97,0.54,-0.33,0.87,17.775,0.598,3.391,0.349,0.179,6.922,0.711,5.117,0.812,0.293,0.196,18.143,3.534,0.102,1.877,0.02,0.69,0.007,2.735
1629680,"Portland Trail Blazers","Matisse Thybulle","Vet",0.25,0.48,-1.03,1.27,1.39,-0.38,1.77,9.691,0.581,7.82,0.37,0.755,1.877,0.686,0.978,0.727,0.121,0.101,4.958,2.493,0.073,1.374,0.016,3.037,0.03,1.2
1631117,"Utah Jazz","Walker Kessler","Sophomore",0.23,2.68,-0.18,0.41,0.82,0.15,0.67,13.654,0.64,0.825,0.28,0.068,9.712,0.738,3.671,0.557,0.295,0.152,16.833,2.387,0.069,4.387,0.052,0.818,0.008,1.859
1627763,"Portland Trail Blazers","Malcolm Brogdon","Vet",0.17,0.13,0.47,-0.3,1.19,1.13,0.06,23.206,0.489,9.246,0.375,0.379,5.338,0.598,4.934,0.83,0.218,0.249,6.876,8.869,0.291,0.489,0.006,1.176,0.012,3.318
1628960,"Phoenix Suns","Grayson Allen","Vet",0.16,0.25,0.25,-0.08,-0.14,-0.03,-0.11,12.676,0.516,7.393,0.391,0.579,3.152,0.647,2.916,0.867,0.211,0.136,5.919,3.863,0.117,0.397,0.004,1.286,0.013,1.881
1630183,"Minnesota Timberwolves","Jaden McDaniels","Vet",0.16,0.84,-0.52,0.68,-1.14,-1.09,-0.05,17.589,0.563,6.241,0.36,0.382,4.015,0.722,2.962,0.744,0.186,0.187,6.32,3.121,0.093,1.164,0.013,1.335,0.013,2.087
1630175,"Orlando Magic","Cole Anthony","Vet",0.14,1.89,0.49,-0.35,0.17,0.74,-0.57,21.065,0.503,7.355,0.357,0.341,4.986,0.615,7.057,0.874,0.33,0.241,8.438,7.168,0.214,0.832,0.009,1.202,0.012,3.308
1630540,"New York Knicks","Miles McBride","Vet",0.14,2.45,-0.8,0.94,0.12,-0.84,0.96,15.917,0.477,10.346,0.329,0.69,2.332,0.637,2.929,0.69,0.185,0.164,4.158,4.227,0.129,0.571,0.006,2.336,0.024,1.631
201587,"Philadelphia 76ers","Nicolas Batum","Vet",0.12,-0.52,-0.78,0.9,0.36,-0.59,0.95,8.739,0.556,7.069,0.391,0.825,0.956,0.69,1.117,0.714,0.133,0.084,7.638,3.763,0.105,1.085,0.012,1.535,0.015,1.156
1628420,"Detroit Pistons","Monte Morris","Vet",0.09,-0.51,0.58,-0.49,-0.21,0.35,-0.56,18.24,0.516,7.17,0.368,0.383,2.384,0.681,2.418,0.808,0.143,0.184,5.877,8.913,0.289,0.38,0.004,1.347,0.013,1.951
202722,"Oklahoma City Thunder","Davis Bertans","Vet",0.08,-0.3,0.23,-0.15,-0.78,0.24,-1.02,16.2,0.503,14.137,0.37,0.914,1.234,0.658,3.472,0.84,0.162,0.168,6.246,2.589,0.071,0.766,0.009,1.149,0.011,1.403
203952,"Golden State Warriors","Andrew Wiggins","Vet",0.07,-1.67,-0.18,0.25,-1.99,-1.03,-0.96,19.78,0.513,6.137,0.356,0.303,4.446,0.694,4.553,0.647,0.224,0.218,7.754,2.871,0.081,0.921,0.01,1.229,0.012,2.261
1641871,"Portland Trail Blazers","Duop Reath","Rookie",0.07,NA,0.27,-0.21,0.07,0.33,-0.26,17.38,0.531,11.489,0.347,0.628,3.481,0.689,2.935,0.78,0.205,0.183,9.332,3.34,0.097,1.141,0.013,1.46,0.016,2.275
203488,"Washington Wizards","Mike Muscala","Vet",0.06,-1.05,-0.5,0.56,-0.61,-0.81,0.2,12.849,0.536,8.698,0.367,0.639,1.368,0.663,2.582,0.791,0.191,0.148,10.339,3.111,0.088,1.261,0.014,0.956,0.01,1.743
1630214,"Memphis Grizzlies","Xavier Tillman","Vet",0.02,0.34,-1.23,1.25,0.71,-0.63,1.34,15.131,0.578,4.04,0.311,0.262,6.913,0.684,3.341,0.578,0.254,0.16,11.598,4.065,0.123,1.308,0.015,2.392,0.024,2.094
203458,"Sacramento Kings","Alex Len","Vet",0.01,1.34,-2,2.01,-1.32,-2.06,0.74,11.234,0.592,2.251,0.275,0.079,6.155,0.705,4.567,0.633,0.394,0.155,15.193,3.262,0.093,2.965,0.034,0.988,0.01,3.064
1626179,"Charlotte Hornets","Terry Rozier","Vet",0.01,-0.77,1.15,-1.14,0.58,1.64,-1.06,24.394,0.495,9.094,0.368,0.372,5.534,0.608,5.074,0.829,0.2,0.267,5.176,9.084,0.291,0.384,0.004,1.607,0.016,3.325
1628988,"Houston Rockets","Aaron Holiday","Vet",0.01,0.24,-0.21,0.22,0.15,0.01,0.14,15.196,0.502,8.103,0.385,0.52,2.753,0.608,1.825,0.819,0.139,0.15,4.998,5.816,0.166,0.424,0.004,1.876,0.018,2
1629622,"Cleveland Cavaliers","Max Strus","Vet",0,-0.22,-0.23,0.23,-0.14,0.18,-0.32,16.551,0.549,10.596,0.372,0.638,3.682,0.664,2.097,0.838,0.139,0.171,6.989,4.902,0.149,0.562,0.006,1.082,0.011,1.823
1629723,"Memphis Grizzlies","John Konchar","Vet",0,-0.12,-1.68,1.67,-0.13,-1.68,1.55,7.988,0.553,5.445,0.343,0.554,3.286,0.656,1.293,0.696,0.171,0.096,10.375,3.551,0.102,1.165,0.013,2.224,0.022,1.292
1629020,"Los Angeles Lakers","Jarred Vanderbilt","Vet",-0.01,-1.48,-1.56,1.56,0.51,-0.95,1.46,9.918,0.588,3.549,0.315,0.431,4.64,0.692,3.093,0.651,0.316,0.121,13.243,3.262,0.091,1.083,0.013,2.117,0.021,1.937
1627749,"Atlanta Hawks","Dejounte Murray","Vet",-0.01,-1.94,1.16,-1.17,-0.0599999999999999,0.66,-0.72,22.956,0.517,8.166,0.366,0.35,4.177,0.641,3.567,0.845,0.16,0.233,6.401,8.077,0.241,0.278,0.003,2.135,0.022,2.734
1627732,"Brooklyn Nets","Ben Simmons","Vet",-0.03,-1.58,-1.55,1.52,0.39,-0.73,1.12,11.716,0.572,0.664,0.148,0.027,5.431,0.698,2.866,0.471,0.305,0.147,13.882,10.458,0.248,1.116,0.013,2.112,0.02,4.015
203084,"Sacramento Kings","Harrison Barnes","Vet",-0.05,1.07,0.66,-0.71,0.12,0.58,-0.46,13.227,0.547,6.91,0.384,0.516,2.98,0.682,4.599,0.827,0.381,0.142,6.096,2.412,0.063,0.278,0.003,1.051,0.01,1.164
1629312,"Miami Heat","Haywood Highsmith","Vet",-0.06,2.81,-1.23,1.17,0.56,-0.95,1.51,11.822,0.55,6.932,0.342,0.572,3.113,0.678,1.499,0.707,0.156,0.136,7.666,3.14,0.089,1.099,0.012,1.918,0.02,1.983
1630167,"Indiana Pacers","Obi Toppin","Vet",-0.06,-0.33,0.92,-0.98,0.25,0.93,-0.68,16.084,0.673,7.685,0.36,0.466,6.767,0.757,3.241,0.811,0.195,0.176,7.433,2.998,0.085,0.927,0.01,1.182,0.012,1.56
1631109,"Charlotte Hornets","Mark Williams","Sophomore",-0.07,2.16,0.57,-0.64,0.17,0.94,-0.77,14.324,0.633,0.498,0.175,0.029,10.319,0.713,5.637,0.714,0.387,0.161,16.738,2,0.054,2.182,0.025,1.454,0.014,2.009
1630573,"Boston Celtics","Sam Hauser","Vet",-0.08,0.81,0.14,-0.22,-0.25,0.42,-0.67,14.895,0.591,13.021,0.39,0.9,1.132,0.702,0.999,0.797,0.131,0.137,7.479,2.341,0.068,0.674,0.008,1.099,0.011,1.022
1629611,"Los Angeles Clippers","Terance Mann","Vet",-0.09,-0.02,0.03,-0.12,-0.91,-0.73,-0.18,12.24,0.576,5.531,0.368,0.44,3.625,0.746,1.952,0.753,0.17,0.122,6.707,3.868,0.106,0.565,0.006,1.203,0.012,1.356
1626162,"Philadelphia 76ers","Kelly Oubre Jr.","Vet",-0.1,0.83,0.35,-0.45,0.04,0.38,-0.34,19.508,0.549,8.4,0.354,0.424,6.894,0.658,6.028,0.741,0.293,0.205,7.66,1.996,0.056,0.61,0.006,1.831,0.019,1.679
1629731,"Cleveland Cavaliers","Dean Wade","Vet",-0.11,0.56,-1.43,1.33,-0.31,-0.99,0.68,8.393,0.532,7.551,0.361,0.874,1.037,0.701,0.857,0.695,0.144,0.084,9.172,2.198,0.056,0.779,0.008,1.585,0.016,0.858
1630647,"Washington Wizards","Eugene Omoruyi","Vet",-0.11,1.96,-0.22,0.11,-0.2,-0.23,0.03,20.89,0.543,8.111,0.327,0.394,7.854,0.666,7.372,0.703,0.302,0.246,9.537,3.405,0.111,0.531,0.006,2.034,0.021,3.224
1628998,"Charlotte Hornets","Cody Martin","Vet",-0.12,-0.68,-0.65,0.52,0.62,-0.65,1.27,15.483,0.551,5.076,0.318,0.352,4.424,0.654,3.12,0.659,0.233,0.152,7.992,3.794,0.12,0.631,0.007,2.058,0.02,1.7
1628972,"Minnesota Timberwolves","Troy Brown Jr.","Vet",-0.13,0.27,-0.37,0.24,0.15,-0.15,0.3,13.508,0.517,9.056,0.373,0.664,2.371,0.681,2.075,0.831,0.138,0.14,7.893,3.332,0.09,0.451,0.005,1.489,0.015,1.186
1631114,"Oklahoma City Thunder","Jalen Williams","Sophomore",-0.13,2.27,0.22,-0.35,0.57,0.83,-0.26,19.116,0.544,4.647,0.355,0.236,6.839,0.693,5.081,0.841,0.256,0.214,6.426,5.272,0.162,0.519,0.006,1.874,0.019,2.659
1630208,"Charlotte Hornets","Nick Richards","Vet",-0.14,1.12,-0.41,0.28,0.36,-0.14,0.5,11.429,0.666,0.493,0.152,0.029,8.732,0.74,6.736,0.779,0.58,0.16,16.609,1.552,0.045,3.142,0.034,0.637,0.007,2.247
1629632,"Chicago Bulls","Coby White","Vet",-0.14,1.43,0.6,-0.73,-1.11,0.03,-1.14,19.103,0.516,11.034,0.376,0.563,4.257,0.611,3.068,0.87,0.164,0.199,5.297,6.759,0.195,0.348,0.004,1.264,0.013,2.788
1630631,"New Orleans Pelicans","Jose Alvarado","Vet",-0.15,0.32,-0.54,0.39,-0.55,-0.86,0.31,17.52,0.497,9.428,0.354,0.525,3.472,0.616,2.821,0.744,0.159,0.176,5.407,6.863,0.205,0.467,0.005,2.651,0.027,2.75
1628415,"Houston Rockets","Dillon Brooks","Vet",-0.15,-0.71,-0.18,0.03,-1.82,-1.35,-0.47,17.292,0.494,8.701,0.349,0.477,3.641,0.629,3.088,0.8,0.178,0.181,5.498,3.138,0.091,0.257,0.003,1.467,0.014,2.141
1630688,"Portland Trail Blazers","Ish Wainright","Vet",-0.15,0.41,-1.11,0.96,-0.17,-1.18,1.01,13.253,0.478,9.032,0.338,0.677,2.328,0.616,2.013,0.758,0.184,0.129,7.898,2.829,0.082,1.136,0.013,1.919,0.019,1.443
1630541,"Golden State Warriors","Moses Moody","Vet",-0.16,0.32,0.25,-0.4,-0.09,0.53,-0.62,16.017,0.571,8.093,0.377,0.486,3.664,0.691,3.653,0.766,0.21,0.158,7.914,2.994,0.089,0.747,0.008,1.395,0.014,1.649
1628966,"Phoenix Suns","Keita Bates-Diop","Vet",-0.16,0.7,-0.33,0.16,-0.27,-0.56,0.29,13.818,0.56,5.43,0.353,0.377,5.247,0.662,4.088,0.755,0.294,0.149,8.823,2.918,0.085,1.088,0.013,1.45,0.014,1.396
1630560,"Brooklyn Nets","Cam Thomas","Vet",-0.17,1.8,1.24,-1.4,0.39,1.46,-1.07,27.759,0.492,9.188,0.351,0.325,4.042,0.647,6.741,0.842,0.249,0.283,5.047,3.821,0.116,0.608,0.006,1.13,0.012,2.762
1629162,"Minnesota Timberwolves","Jordan McLaughlin","Vet",-0.2,-0.43,-0.54,0.33,-0.31,-0.48,0.17,10.478,0.478,5.84,0.337,0.534,1.938,0.607,2.145,0.719,0.165,0.127,4.676,9.82,0.267,0.486,0.006,2.515,0.025,2.443
201942,"Chicago Bulls","DeMar DeRozan","Vet",-0.2,-0.56,0.91,-1.12,1.13,0.97,0.16,24.954,0.517,3.636,0.336,0.164,4.719,0.689,9.544,0.852,0.377,0.265,5.673,7.628,0.239,0.747,0.008,1.37,0.014,2.739
1628385,"Brooklyn Nets","Harry Giles III","Vet",-0.22,NA,-0.55,0.33,0.84,-0.04,0.88,23.656,0.56,6.123,0.286,0.247,8.21,0.706,5.764,0.621,0.276,0.241,14.21,3.25,0.107,1.487,0.02,1.321,0.013,2.867
1630224,"Houston Rockets","Jalen Green","Vet",-0.22,1.43,1.23,-1.45,0.4,1.6,-1.2,23.921,0.5,10.186,0.342,0.431,5.704,0.618,8.268,0.798,0.346,0.262,6.006,4.902,0.154,0.415,0.004,1.051,0.01,3.317
1630188,"Indiana Pacers","Jalen Smith","Vet",-0.23,0.65,0.22,-0.44,0.71,0.45,0.26,17.656,0.607,5.747,0.33,0.318,7.559,0.746,5.394,0.743,0.326,0.21,15.731,2.748,0.079,1.875,0.02,0.899,0.009,2.315
1629650,"Portland Trail Blazers","Moses Brown","Vet",-0.23,0.7,-0.5,0.27,0.24,-0.42,0.66,18.27,0.56,1.809,0.193,0.11,8.801,0.667,6.836,0.495,0.602,0.2,17.31,2.862,0.073,2.258,0.026,1.28,0.012,2.673
1628971,"Indiana Pacers","Bruce Brown","Vet",-0.24,-0.69,0,-0.24,-0.15,-0.39,0.24,14.39,0.549,5.123,0.356,0.346,3.967,0.708,3.274,0.801,0.235,0.154,6.946,3.966,0.11,0.727,0.008,1.853,0.018,1.801
1627826,"Los Angeles Clippers","Ivica Zubac","Vet",-0.24,-0.08,-1.55,1.31,-1.05,-1.71,0.66,15.251,0.635,0.449,0.123,0.024,7.933,0.687,5.835,0.691,0.405,0.178,16.989,2.032,0.063,2.24,0.025,0.702,0.007,2.6
201567,"Miami Heat","Kevin Love","Vet",-0.25,-0.07,-0.6,0.35,0.38,0.61,-0.23,15.753,0.51,11.699,0.363,0.744,2.29,0.636,3.812,0.834,0.243,0.174,16.222,5.321,0.15,0.623,0.007,0.93,0.009,2.411
1628976,"Orlando Magic","Wendell Carter Jr.","Vet",-0.25,-0.67,-0.7,0.45,-1.03,0.05,-1.08,18.533,0.575,7.331,0.331,0.393,5.542,0.752,5.077,0.676,0.298,0.208,14.738,3.406,0.108,1.056,0.012,1.001,0.01,2.556
1626246,"Houston Rockets","Boban Marjanovic","Vet",-0.26,0.93,-1.06,0.8,-0.8,-0.83,0.03,20.66,0.563,1.901,0.2,0.1,7.466,0.694,6.175,0.68,0.263,0.218,16.518,3.081,0.083,1.232,0.014,0.975,0.01,3.099
1628975,"Chicago Bulls","Jevon Carter","Vet",-0.27,0.04,-0.61,0.34,-0.89,-0.76,-0.13,17.521,0.465,11.045,0.379,0.612,1.344,0.587,1.22,0.775,0.073,0.166,4.063,4.794,0.142,0.688,0.007,1.606,0.016,1.783
1631367,"Memphis Grizzlies","Jacob Gilyard","Sophomore",-0.27,1.48,-0.61,0.34,-0.14,-0.59,0.45,11.969,0.465,9.033,0.362,0.781,0.523,0.587,1.246,0.797,0.112,0.122,3.621,9.977,0.269,0.031,0,2.166,0.021,2.508
1629130,"Miami Heat","Duncan Robinson","Vet",-0.28,-0.27,0.59,-0.87,-0.47,0.76,-1.23,17.624,0.565,11.128,0.39,0.634,3.138,0.707,2.242,0.841,0.142,0.19,4.394,4.7,0.148,0.299,0.003,0.914,0.009,2.232
1629022,"Brooklyn Nets","Lonnie Walker IV","Vet",-0.28,1.6,1.18,-1.47,0.64,1.74,-1.1,23.932,0.515,12.805,0.363,0.549,4.41,0.655,4.509,0.791,0.192,0.253,5.049,3.689,0.122,0.633,0.007,1.242,0.012,2.301
1626171,"Milwaukee Bucks","Bobby Portis","Vet",-0.29,-1.12,0.03,-0.31,-1.22,-0.54,-0.68,18.856,0.553,5.594,0.377,0.288,4.687,0.664,2.925,0.771,0.157,0.195,15.217,2.285,0.064,0.852,0.009,1.113,0.011,1.545
1629021,"Orlando Magic","Moritz Wagner","Vet",-0.3,0.44,-0.11,-0.19,0.09,0.54,-0.45,18.548,0.645,4.393,0.329,0.231,9.605,0.746,7.903,0.811,0.435,0.23,11.526,3.257,0.097,0.735,0.009,1.358,0.014,3.064
1630586,"Golden State Warriors","Usman Garuba","Vet",-0.3,1.49,-1.54,1.24,0.11,-1.58,1.69,11.72,0.528,5.264,0.323,0.445,4.268,0.661,2.703,0.673,0.225,0.135,13.906,3.159,0.094,1.257,0.014,1.94,0.02,2.28
1631207,"Chicago Bulls","Dalen Terry","Sophomore",-0.3,1.76,-1.02,0.72,-0.22,-1.01,0.79,16.796,0.547,6.651,0.311,0.406,6.635,0.655,5.163,0.635,0.263,0.183,11.259,4.79,0.155,1.096,0.012,1.782,0.018,2.503
1630583,"Memphis Grizzlies","Santi Aldama","Vet",-0.31,1.63,-0.18,-0.13,0.02,0.18,-0.16,19.155,0.543,9.189,0.347,0.461,5.694,0.679,4.524,0.743,0.239,0.193,11.616,3.982,0.124,1.108,0.013,1.245,0.012,2.26
1630172,"Chicago Bulls","Patrick Williams","Vet",-0.31,1.53,-1,0.68,0.14,-0.82,0.96,15.292,0.53,6.287,0.384,0.404,4.596,0.661,2.997,0.791,0.206,0.162,7.561,2.781,0.079,1.735,0.018,1.711,0.017,1.974
1630182,"Dallas Mavericks","Josh Green","Vet",-0.35,-0.28,-0.12,-0.23,-0.09,0.01,-0.1,14.012,0.584,7.114,0.358,0.51,3.537,0.711,2.625,0.683,0.188,0.148,6.058,4.932,0.143,0.302,0.004,1.469,0.015,2.196
203957,"Dallas Mavericks","Dante Exum","Vet",-0.35,NA,-0.12,-0.23,-0.92,-0.19,-0.73,15.993,0.55,5.307,0.303,0.323,6.816,0.659,3.941,0.735,0.23,0.169,8.192,7.292,0.199,0.531,0.005,1.241,0.012,2.651
203903,"Utah Jazz","Jordan Clarkson","Vet",-0.37,-2.11,1.53,-1.9,-0.97,0.99,-1.96,22.566,0.502,8.857,0.336,0.394,3.825,0.641,5.197,0.82,0.22,0.245,5.526,7.476,0.234,0.261,0.003,1.169,0.012,4.139
1630568,"Minnesota Timberwolves","Luka Garza","Vet",-0.38,0.41,0.76,-1.15,-0.43,0.81,-1.24,22.913,0.549,7.049,0.305,0.275,7.347,0.691,9.51,0.701,0.382,0.256,12.475,3.287,0.097,0.815,0.009,1.009,0.01,2.948
201566,"Los Angeles Clippers","Russell Westbrook","Vet",-0.39,0.49,-0.1,-0.29,-0.79,-0.36,-0.43,20.318,0.513,5.233,0.321,0.26,7.671,0.627,6.026,0.66,0.302,0.237,10.91,9.784,0.282,0.828,0.009,1.726,0.017,4.265
1630256,"Houston Rockets","Jae'Sean Tate","Vet",-0.39,0.06,-0.78,0.39,-0.14,-0.82,0.68,12.97,0.559,5.115,0.333,0.394,4.6,0.679,2.807,0.726,0.245,0.136,9.204,3.809,0.103,0.712,0.008,1.809,0.018,2.014
1626220,"Brooklyn Nets","Royce O'Neale","Vet",-0.41,-0.13,-0.95,0.53,-0.21,-0.85,0.64,12.241,0.479,10.614,0.357,0.827,1.512,0.604,1.181,0.738,0.138,0.124,8.701,5.671,0.156,0.975,0.01,1.414,0.014,1.703
