"nba_id","Team","Player","Experience","DPM","DPM Improvement","O-DPM","D-DPM","Box DPM","Box O-DPM","Box D-DPM","FGA/100","FG2%","FG3A/100","FG3%","FG3ARate%","RimFGA/100","RimFG%","FTA/100","FT%","FTARate%","USG%","REB/100","AST/100","AST%","BLK/100","BLK%","STL/100","STL%","TOV/100"
1628969,"Brooklyn Nets","Mikal Bridges","Vet",0.64,-0.35,1,-0.36,1.29,1.98,-0.69,28.32,0.501,9.135,0.361,0.314,4.721,0.679,8.564,0.841,0.316,0.306,6.403,4.467,0.162,0.872,0.01,1.618,0.016,3.056
1626156,"Los Angeles Lakers","D'Angelo Russell","Vet",0.63,0.4,1.14,-0.51,-0.22,0.55,-0.77,19.593,0.484,8.532,0.342,0.445,2.799,0.646,4.381,0.782,0.202,0.216,4.844,7.739,0.24,0.6,0.007,1.511,0.015,3.751
1630198,"Oklahoma City Thunder","Isaiah Joe","Vet",0.63,2.07,0.74,-0.11,0.29,0.52,-0.23,16.902,0.495,11.229,0.356,0.687,1.812,0.653,3.804,0.799,0.237,0.169,5.402,2.722,0.082,0.401,0.005,1.51,0.016,1.745
201942,"Chicago Bulls","DeMar DeRozan","Vet",0.62,0.27,0.98,-0.36,1.49,1.75,-0.26,23.533,0.496,2.935,0.313,0.137,4.322,0.657,9.279,0.857,0.414,0.266,6.23,6.842,0.219,0.629,0.007,1.484,0.015,3.233
203482,"Utah Jazz","Kelly Olynyk","Vet",0.59,-0.14,0,0.59,0.53,0.16,0.37,13.708,0.528,5.34,0.342,0.36,3.662,0.678,6.107,0.814,0.388,0.178,11.608,5.967,0.156,0.954,0.011,1.619,0.016,4.209
203501,"Dallas Mavericks","Tim Hardaway Jr.","Vet",0.59,0.65,1.22,-0.62,-0.33,0.29,-0.62,18.212,0.451,10.762,0.355,0.608,2.553,0.6,3.821,0.765,0.212,0.189,5.723,3.089,0.088,0.381,0.005,1.149,0.012,1.562
1629026,"Oklahoma City Thunder","Kenrich Williams","Vet",0.54,-0.09,-0.36,0.9,0.34,-0.39,0.73,17.176,0.538,5.559,0.329,0.371,5.04,0.65,2.304,0.52,0.172,0.171,10.086,4.27,0.124,0.642,0.008,1.988,0.019,2.011
203468,"New Orleans Pelicans","CJ McCollum","Vet",0.53,-1.05,1.07,-0.55,-0.32,0.63,-0.95,23.664,0.485,8.716,0.351,0.361,3.557,0.604,4.795,0.729,0.202,0.249,5.789,6.58,0.209,0.637,0.007,1.411,0.014,3.194
203903,"Utah Jazz","Jordan Clarkson","Vet",0.52,-1.22,2.04,-1.52,0.52,2.06,-1.54,24.046,0.477,9.74,0.318,0.41,3.31,0.634,5.721,0.796,0.241,0.265,5.819,5.717,0.196,0.272,0.003,1.242,0.013,4.039
203488,"Washington Wizards","Mike Muscala","Vet",0.51,-0.6,-0.23,0.74,-0.25,-0.43,0.18,13.925,0.52,9.425,0.364,0.708,1.622,0.628,2.808,0.766,0.213,0.146,10.255,2.353,0.063,1.291,0.014,1.017,0.011,1.911
200768,"Miami Heat","Kyle Lowry","Vet",0.48,-0.92,-0.46,0.95,-0.98,-1.07,0.09,13.704,0.474,7.528,0.339,0.526,1.831,0.611,3.367,0.832,0.23,0.158,6.809,8.472,0.254,0.769,0.009,1.82,0.018,3.545
1629656,"New York Knicks","Quentin Grimes","Sophomore",0.43,1.5,0.16,0.27,0.54,0.16,0.38,12.974,0.562,8.992,0.361,0.687,3.237,0.673,2.444,0.765,0.169,0.132,5.358,3.047,0.091,0.631,0.007,1.419,0.014,1.872
1630567,"Toronto Raptors","Scottie Barnes","Sophomore",0.43,0.4,0.04,0.39,-0.18,-0.1,-0.08,18.004,0.497,3.154,0.304,0.186,5.676,0.669,5.055,0.746,0.274,0.201,9.024,6.025,0.166,1.101,0.012,1.713,0.017,3.057
1630171,"Cleveland Cavaliers","Isaac Okoro","Vet",0.42,0.61,-0.38,0.8,0.59,-0.41,1,11.536,0.558,5.549,0.333,0.496,4.35,0.652,3.55,0.745,0.341,0.132,5.663,2.449,0.066,0.849,0.01,1.689,0.017,1.79
1626171,"Milwaukee Bucks","Bobby Portis","Vet",0.42,-0.41,0.45,-0.04,0.86,0.84,0.02,20.275,0.524,7.415,0.356,0.361,4.35,0.637,3.377,0.747,0.168,0.215,16.249,1.99,0.057,0.694,0.008,1.142,0.011,2.109
1629639,"Miami Heat","Tyler Herro","Vet",0.4,1.13,1.17,-0.77,0.41,1.47,-1.06,22.931,0.468,10.349,0.34,0.464,2.241,0.649,3.797,0.856,0.174,0.235,7.19,5.244,0.176,0.403,0.005,1.231,0.012,3.566
203914,"Orlando Magic","Gary Harris","Vet",0.39,1.41,-0.15,0.55,0.25,-0.05,0.3,12.42,0.462,9.321,0.362,0.777,1.185,0.626,1.613,0.831,0.15,0.121,4.14,2.02,0.065,0.487,0.005,1.829,0.018,1.408
204456,"Indiana Pacers","T.J. McConnell","Vet",0.36,0.66,0.24,0.12,1.52,1.33,0.19,16.92,0.527,2.256,0.319,0.123,5.929,0.636,2.859,0.819,0.167,0.197,7.365,11.491,0.366,0.392,0.005,2.623,0.029,4.314
1630552,"Atlanta Hawks","Jalen Johnson","Sophomore",0.35,2.56,-0.9,1.25,0.74,-0.96,1.7,17.256,0.551,5.85,0.315,0.335,6.665,0.674,4.222,0.636,0.246,0.192,12.998,4.31,0.135,1.506,0.017,2.01,0.02,3.144
1627732,"Brooklyn Nets","Ben Simmons","Vet",0.34,-1.2,-1.01,1.34,0.21,-1.21,1.42,12.739,0.546,0.671,0.165,0.01,4.767,0.672,3.324,0.509,0.31,0.16,12.267,11.383,0.258,1.109,0.012,2.407,0.024,4.209
1629611,"Los Angeles Clippers","Terance Mann","Vet",0.32,0.41,0.74,-0.42,0.03,0.67,-0.64,13.264,0.556,5.784,0.352,0.443,4.481,0.698,3.277,0.755,0.241,0.146,6.819,4.222,0.12,0.572,0.007,1.292,0.013,2.271
202691,"Golden State Warriors","Klay Thompson","Vet",0.31,-0.21,0.64,-0.33,-1.27,0.74,-2.01,22.188,0.463,12.581,0.383,0.567,1.892,0.652,2.624,0.84,0.13,0.225,5.827,2.676,0.09,0.609,0.007,1.148,0.011,2.345
1629632,"Chicago Bulls","Coby White","Vet",0.3,1.86,0.44,-0.15,0.52,0.6,-0.08,17.626,0.497,8.42,0.354,0.488,3.764,0.617,2.773,0.843,0.156,0.176,6.017,6.533,0.181,0.298,0.003,1.396,0.014,3.048
1627741,"Indiana Pacers","Buddy Hield","Vet",0.29,0.54,1.03,-0.74,0.9,0.98,-0.08,18.595,0.485,11.044,0.374,0.638,3.198,0.627,2.673,0.811,0.147,0.19,7.797,4.116,0.121,0.519,0.006,1.724,0.017,2.733
1628379,"Memphis Grizzlies","Luke Kennard","Vet",0.26,0.43,0.81,-0.55,0.11,0.9,-0.79,13.844,0.501,10.012,0.394,0.728,1.1,0.618,1.938,0.854,0.165,0.136,5.921,3.299,0.092,0.225,0.003,1.187,0.012,1.762
1628978,"New York Knicks","Donte DiVincenzo","Vet",0.26,0.3,-0.25,0.51,0.73,0.51,0.22,13.427,0.477,8.712,0.345,0.644,2.513,0.593,2.663,0.767,0.21,0.156,7.864,6.109,0.163,0.418,0.005,2.412,0.024,2.99
201566,"Los Angeles Clippers","Russell Westbrook","Vet",0.25,1.11,0.88,-0.63,-1.03,0.11,-1.14,22.54,0.491,5.751,0.309,0.256,7.537,0.62,6.632,0.661,0.316,0.255,8.805,10.539,0.318,0.778,0.008,1.677,0.017,5.3
1628436,"Boston Celtics","Luke Kornet","Vet",0.24,0.62,-1.2,1.44,1.01,-0.89,1.9,11.292,0.633,1.39,0.293,0.103,6.861,0.69,2.643,0.756,0.223,0.138,11.889,2.882,0.09,2.649,0.028,0.99,0.01,2.02
1630322,"Oklahoma City Thunder","Lindy Waters III","Sophomore",0.22,0.62,0.29,-0.06,0.06,0.32,-0.26,16.553,0.52,12.838,0.34,0.831,1.732,0.634,2.138,0.761,0.173,0.165,6.931,2.584,0.076,0.881,0.01,1.572,0.016,1.644
1628976,"Orlando Magic","Wendell Carter Jr.","Vet",0.22,-0.14,-0.3,0.52,-0.1,0.31,-0.41,17.255,0.593,7.498,0.324,0.447,4.986,0.749,5.216,0.69,0.306,0.194,14.556,2.742,0.087,1.197,0.013,1.11,0.011,2.711
1627749,"Atlanta Hawks","Dejounte Murray","Vet",0.21,-1.7,1.21,-1,-0.02,1.18,-1.2,23.067,0.493,6.754,0.334,0.283,4.492,0.635,3.992,0.804,0.186,0.235,7.098,7.615,0.245,0.43,0.005,2.165,0.022,3.131
1628966,"Phoenix Suns","Keita Bates-Diop","Vet",0.19,1.03,0.19,0,0.56,0.58,-0.02,16.507,0.523,5.821,0.338,0.36,5.319,0.647,4.81,0.756,0.291,0.174,8.636,3.481,0.103,0.748,0.009,1.479,0.015,2.551
1630559,"Los Angeles Lakers","Austin Reaves","Sophomore",0.18,0.59,1.23,-1.04,-0.26,1.48,-1.74,16.251,0.535,7.004,0.346,0.418,3.22,0.703,6.744,0.833,0.439,0.185,5.513,6.004,0.178,0.402,0.005,1.047,0.01,2.879
203084,"Sacramento Kings","Harrison Barnes","Vet",0.17,1.26,0.88,-0.71,0.16,1.04,-0.88,14.467,0.513,5.998,0.364,0.393,4.588,0.66,7.215,0.803,0.485,0.166,6.401,2.119,0.06,0.416,0.005,1.115,0.011,1.879
1627827,"Brooklyn Nets","Dorian Finney-Smith","Vet",0.13,-0.96,-0.52,0.65,-1.43,-1.42,-0.01,14.885,0.493,8.201,0.348,0.584,3.234,0.656,2.194,0.708,0.127,0.161,8.429,2.533,0.077,0.915,0.01,1.477,0.015,1.93
1628988,"Houston Rockets","Aaron Holiday","Vet",0.12,0.31,-0.45,0.57,0.39,-0.23,0.62,13.74,0.455,5.643,0.347,0.43,2.553,0.582,2.495,0.797,0.192,0.145,4.885,6.027,0.195,0.73,0.008,2.194,0.022,2.772
1629048,"Orlando Magic","Goga Bitadze","Vet",0.1,0.39,-0.59,0.69,0.1,-0.44,0.54,13.334,0.602,2.636,0.277,0.164,7.166,0.708,5.168,0.624,0.338,0.152,14.685,2.955,0.093,3.101,0.036,1.389,0.014,2.781
1628381,"Utah Jazz","John Collins","Vet",0.08,-0.24,-0.27,0.35,-0.07,-0.62,0.55,15.763,0.58,7.152,0.344,0.415,4.544,0.734,4.104,0.776,0.254,0.17,9.708,1.711,0.052,1.55,0.017,1.003,0.01,2.063
1626168,"Sacramento Kings","Trey Lyles","Vet",0.07,1.09,0.22,-0.14,-0.94,-0.1,-0.84,17.149,0.538,8.933,0.342,0.565,4.757,0.674,4.643,0.763,0.308,0.18,12.462,2.398,0.072,1.011,0.011,1.083,0.011,2.301
1630167,"Indiana Pacers","Obi Toppin","Vet",0.07,-0.35,0.42,-0.34,-0.58,0.65,-1.23,18.345,0.569,11.319,0.329,0.583,5.486,0.701,2.97,0.766,0.175,0.197,8.839,2.772,0.083,0.858,0.009,1.339,0.014,2.105
1628960,"Phoenix Suns","Grayson Allen","Vet",0.07,0.16,0.06,0.01,-0.46,-0.13,-0.33,13.45,0.495,8.686,0.375,0.654,2.351,0.641,2.802,0.843,0.207,0.137,5.199,3.042,0.086,0.45,0.005,1.472,0.015,1.698
1631096,"Oklahoma City Thunder","Chet Holmgren",NA,0.07,2.16,-0.75,0.82,0.07,-0.75,0.82,17.315,0.52,4.709,0.231,0.245,5.884,0.683,5.143,0.684,0.306,0.203,12.4,2.865,0.086,2.249,0.03,1.247,0.012,3.111
1627826,"Los Angeles Clippers","Ivica Zubac","Vet",0.05,0.2,-1.5,1.55,0.13,-1.45,1.58,12.536,0.635,0.011,0.168,0.004,7.929,0.68,6.242,0.695,0.483,0.16,17.336,1.585,0.043,2.043,0.022,0.93,0.009,2.72
1626145,"Washington Wizards","Tyus Jones","Vet",0.03,-0.82,-0.05,0.08,0.97,0.68,0.29,15.19,0.482,7.219,0.346,0.456,2.259,0.587,2.457,0.779,0.159,0.166,5.443,9.427,0.275,0.307,0.003,2.304,0.022,2.408
1630532,"Orlando Magic","Franz Wagner","Sophomore",0.02,0.72,0.21,-0.19,-0.9,0.08,-0.98,20.282,0.512,6.213,0.346,0.307,6.097,0.659,6.335,0.811,0.298,0.225,6.865,4.614,0.154,0.49,0.005,1.564,0.015,3.248
1629637,"Los Angeles Lakers","Jaxson Hayes","Vet",0.01,0.39,-0.55,0.57,1.32,0.36,0.96,11.996,0.624,1.826,0.282,0.089,6.316,0.731,5.878,0.708,0.476,0.159,11.871,2.714,0.086,1.676,0.019,1.413,0.014,2.731
201587,"Los Angeles Clippers","Nicolas Batum","Vet",0.01,-0.63,-1.15,1.16,0.64,-0.36,1,10.427,0.504,8.862,0.362,0.901,0.895,0.652,1.104,0.711,0.12,0.103,7.772,3.324,0.09,1.13,0.013,1.747,0.018,1.415
1630688,"Portland Trail Blazers","Ish Wainright","Sophomore",0,0.56,-0.93,0.93,-0.2,-1.04,0.84,12.518,0.477,8.197,0.33,0.736,2.448,0.593,2.247,0.745,0.203,0.131,7.734,2.619,0.071,1.171,0.014,2.016,0.02,1.773
1629130,"Miami Heat","Duncan Robinson","Vet",-0.01,0,0.61,-0.63,0.48,0.94,-0.46,17.446,0.558,12.051,0.361,0.665,2.422,0.704,2.322,0.825,0.154,0.182,4.691,3.875,0.116,0.358,0.005,1.173,0.011,2.617
1628415,"Houston Rockets","Dillon Brooks","Vet",-0.03,-0.55,-0.27,0.24,-2.4,-1.9,-0.5,18.145,0.455,9.505,0.327,0.483,3.206,0.601,3.128,0.768,0.178,0.191,5.521,3.547,0.106,0.481,0.006,1.582,0.016,2.444
1627763,"Portland Trail Blazers","Malcolm Brogdon","Vet",-0.04,-0.08,0.37,-0.41,0.08,0.6,-0.52,20.44,0.487,8.651,0.359,0.4,4.862,0.585,4.328,0.8,0.227,0.213,7.379,5.798,0.199,0.638,0.008,1.214,0.012,2.775
1630214,"Memphis Grizzlies","Xavier Tillman","Vet",-0.04,0.28,-1.31,1.27,0.2,-1.03,1.23,12.196,0.595,0.184,0.29,0.016,7.061,0.686,3.539,0.587,0.278,0.136,12.486,3.693,0.112,1.183,0.014,2.254,0.022,2.259
1630183,"Minnesota Timberwolves","Jaden McDaniels","Vet",-0.06,0.62,-0.71,0.65,-1.39,-0.99,-0.4,15.066,0.535,5.948,0.351,0.384,4.404,0.704,3.459,0.721,0.225,0.164,6.572,2.42,0.068,1.432,0.017,1.469,0.015,2.463
1628998,"Charlotte Hornets","Cody Martin","Vet",-0.06,-0.58,-0.57,0.51,0.78,-0.48,1.26,13.254,0.542,4.49,0.309,0.343,4.499,0.638,3.312,0.67,0.242,0.142,7.857,3.614,0.109,0.677,0.008,2.201,0.022,2.088
203486,"Los Angeles Clippers","Mason Plumlee","Vet",-0.07,-0.65,-1.07,1,1.8,0.2,1.6,10.19,0.658,-0.021,0.148,0.004,8.149,0.724,6.819,0.567,0.629,0.137,16.283,4.634,0.128,1.359,0.015,1.369,0.013,2.78
1630202,"Boston Celtics","Payton Pritchard","Vet",-0.07,-0.57,0.48,-0.55,0.76,1.13,-0.37,19.054,0.507,11.182,0.352,0.557,3.83,0.614,2.299,0.801,0.155,0.201,6.749,6.661,0.207,0.297,0.003,1.367,0.014,3.262
1631106,"Houston Rockets","Tari Eason","Rookie",-0.08,2.02,-0.63,0.55,-0.1,-0.71,0.61,17.884,0.506,4.524,0.303,0.243,8.05,0.618,4.407,0.735,0.244,0.2,13.332,2.973,0.085,1.231,0.014,2.558,0.025,3.271
1628975,"Chicago Bulls","Jevon Carter","Vet",-0.08,0.23,-0.47,0.39,-0.24,-0.35,0.11,15.616,0.453,9.567,0.357,0.61,1.303,0.562,1.585,0.776,0.106,0.152,5.308,4.889,0.147,0.595,0.007,1.751,0.017,2.053
1629680,"Portland Trail Blazers","Matisse Thybulle","Vet",-0.09,0.14,-1.39,1.3,-0.32,-1.27,0.95,11.079,0.525,6.416,0.333,0.554,3.446,0.665,1.898,0.671,0.16,0.121,5.859,2.258,0.063,1.36,0.016,3.254,0.032,1.57
1628372,"Brooklyn Nets","Dennis Smith Jr.","Vet",-0.1,0.68,-1.59,1.49,-0.65,-1.78,1.13,17.606,0.478,4.309,0.294,0.262,5.307,0.607,4.177,0.692,0.269,0.197,6.036,9.092,0.279,0.789,0.009,2.681,0.027,3.47
1626179,"Charlotte Hornets","Terry Rozier","Vet",-0.12,-1.04,0.57,-0.69,-0.14,0.5,-0.64,24.089,0.462,10.485,0.353,0.434,4.964,0.585,4.982,0.789,0.2,0.254,5.617,6.918,0.237,0.404,0.005,1.845,0.018,3.011
1629020,"Los Angeles Lakers","Jarred Vanderbilt","Vet",-0.13,-1.56,-1.32,1.19,0.87,-0.65,1.52,12.541,0.569,2.964,0.305,0.334,5.343,0.68,3.929,0.627,0.342,0.151,13.415,3.131,0.091,1.078,0.013,2.311,0.023,2.512
1629162,"Minnesota Timberwolves","Jordan McLaughlin","Vet",-0.13,-0.34,-0.33,0.2,-0.1,-0.08,-0.02,9.938,0.483,5.307,0.32,0.523,2.135,0.596,1.752,0.715,0.174,0.121,4.76,9.072,0.243,0.444,0.005,2.517,0.026,2.717
1630228,"Golden State Warriors","Jonathan Kuminga","Sophomore",-0.14,0.86,0.09,-0.23,0.63,0.5,0.13,17.174,0.567,4.9,0.318,0.277,6.287,0.7,5.624,0.643,0.305,0.207,8.447,3.81,0.125,0.944,0.011,1.51,0.015,3.593
1630568,"Minnesota Timberwolves","Luka Garza","Sophomore",-0.14,0.65,0.7,-0.84,-0.22,0.67,-0.89,19.333,0.573,6.799,0.292,0.309,6.917,0.674,7.776,0.697,0.412,0.229,11.7,2.812,0.088,0.966,0.011,1.133,0.011,3.027
1628420,"Detroit Pistons","Monte Morris","Vet",-0.15,-0.75,0.55,-0.69,-0.54,0.16,-0.7,17.447,0.513,6.45,0.36,0.356,2.416,0.668,2.933,0.805,0.168,0.186,5.742,9.348,0.259,0.422,0.005,1.443,0.014,2.401
1629726,"Atlanta Hawks","Garrison Mathews","Vet",-0.15,0.22,-0.08,-0.08,0.38,0.42,-0.04,13.472,0.503,12.78,0.346,0.832,2.08,0.64,4.606,0.792,0.284,0.159,5.304,2.173,0.062,0.584,0.007,1.587,0.017,2.238
1630200,"San Antonio Spurs","Tre Jones","Vet",-0.16,0.37,0.7,-0.86,1.17,1.53,-0.36,16.356,0.495,3.122,0.319,0.198,4.979,0.622,4.065,0.804,0.249,0.182,6.039,10.372,0.306,0.244,0.003,2.075,0.021,3.056
203967,"Golden State Warriors","Dario Saric","Vet",-0.19,-0.15,-0.35,0.16,-0.75,-0.37,-0.38,15.092,0.505,6.989,0.338,0.442,3.631,0.646,3.977,0.796,0.248,0.174,12.06,3.018,0.097,0.656,0.008,1.495,0.014,2.729
1629626,"Phoenix Suns","Bol Bol","Vet",-0.21,1.17,-1.04,0.82,-0.2,-0.88,0.68,15.057,0.562,4.67,0.298,0.28,4.625,0.749,3.631,0.747,0.24,0.168,12.265,3.048,0.093,2.435,0.028,1.185,0.012,3.36
1630180,"Atlanta Hawks","Saddiq Bey","Vet",-0.22,1.25,0.56,-0.78,-0.4,0.09,-0.49,17.164,0.479,8.302,0.344,0.482,4.729,0.619,4.296,0.824,0.253,0.164,8.559,2.558,0.07,0.441,0.005,1.501,0.015,1.866
1629021,"Orlando Magic","Moritz Wagner","Vet",-0.24,0.52,-0.3,0.06,0.61,0.51,0.1,16.673,0.593,6.583,0.326,0.38,7.339,0.687,7.407,0.793,0.415,0.207,11.283,2.888,0.094,0.696,0.008,1.651,0.015,2.992
202722,"Oklahoma City Thunder","Davis Bertans","Vet",-0.25,-0.63,-0.24,-0.01,-1.51,-0.25,-1.26,14.644,0.52,12.001,0.365,0.851,1.525,0.645,1.945,0.822,0.175,0.148,6.186,2.19,0.063,0.86,0.01,1.221,0.012,1.498
203471,"Toronto Raptors","Dennis Schroder","Vet",-0.26,1.68,0.14,-0.4,-1.55,-1.09,-0.46,13.849,0.461,4.887,0.338,0.339,2.766,0.582,4.669,0.814,0.331,0.163,4.281,6.457,0.188,0.353,0.004,1.483,0.015,2.871
203924,"Portland Trail Blazers","Jerami Grant","Vet",-0.26,0.25,0.3,-0.56,0.79,0.72,0.07,19.853,0.492,7.751,0.357,0.393,5.469,0.63,7.621,0.786,0.394,0.217,6.669,3.215,0.093,1.283,0.015,1.216,0.012,2.614
1629655,"Washington Wizards","Daniel Gafford","Vet",-0.29,-0.27,-0.67,0.38,1,-0.11,1.11,12.618,0.651,-0.048,0.175,0.003,7.366,0.745,6.266,0.652,0.469,0.156,13.268,2.416,0.076,2.828,0.03,1.171,0.012,2.813
1628370,"Sacramento Kings","Malik Monk","Vet",-0.32,-0.37,1.08,-1.4,0.62,2.12,-1.5,21.622,0.513,9.684,0.354,0.455,5.369,0.645,6.466,0.849,0.298,0.24,6.471,7.263,0.243,0.678,0.007,1.409,0.014,3.98
1631114,"Oklahoma City Thunder","Jalen Williams","Rookie",-0.32,2.08,0.01,-0.34,0.3,0.41,-0.11,17.776,0.538,5.302,0.334,0.293,6.723,0.675,4.613,0.793,0.282,0.195,6.969,4.972,0.156,0.658,0.008,2.298,0.023,3.28
1629723,"Memphis Grizzlies","John Konchar","Vet",-0.33,-0.41,-1.75,1.43,-0.65,-1.86,1.21,8.494,0.545,3.907,0.325,0.447,3.494,0.653,1.8,0.673,0.191,0.093,10.101,3.052,0.093,0.975,0.011,2.337,0.023,1.603
1630702,"Dallas Mavericks","Jaden Hardy","Rookie",-0.36,1.86,0.56,-0.92,-0.15,0.7,-0.85,22.762,0.484,10.639,0.35,0.45,5.975,0.585,4.766,0.796,0.245,0.247,5.924,4.439,0.151,0.497,0.006,1.51,0.015,3.396
203109,"Milwaukee Bucks","Jae Crowder","Vet",-0.37,-1.77,-1.55,1.18,-0.04,-1.1,1.06,14.181,0.468,7.343,0.338,0.546,1.448,0.631,2.623,0.739,0.164,0.136,8.648,3.016,0.089,0.839,0.01,1.97,0.02,1.908
1629731,"Cleveland Cavaliers","Dean Wade","Vet",-0.38,0.28,-1.51,1.13,-0.74,-1.42,0.68,10.34,0.497,6.572,0.335,0.699,1.675,0.663,1.826,0.663,0.164,0.108,8.619,2.086,0.06,1.003,0.011,1.547,0.016,1.312
1630586,"Golden State Warriors","Usman Garuba","Sophomore",-0.38,1.41,-1.61,1.23,0.01,-1.67,1.68,10.091,0.525,4.407,0.319,0.417,4.108,0.657,2.405,0.638,0.237,0.118,13.58,2.56,0.077,1.359,0.015,1.964,0.021,2.315
1629023,"Charlotte Hornets","P.J. Washington","Vet",-0.39,-0.87,-0.9,0.5,-0.32,-0.3,-0.02,21.284,0.488,8.992,0.343,0.404,4.432,0.641,4.19,0.713,0.195,0.224,7.763,3.224,0.105,1.488,0.018,1.505,0.015,2.687
202696,"Chicago Bulls","Nikola Vucevic","Vet",-0.4,0.26,-0.67,0.28,0.5,0.01,0.49,20.683,0.534,4.67,0.339,0.216,4.949,0.678,3.308,0.799,0.155,0.224,16.667,4.135,0.136,1.173,0.013,1.305,0.013,2.641
202685,"New Orleans Pelicans","Jonas Valanciunas","Vet",-0.4,-1.76,-0.86,0.46,-0.59,-0.61,0.02,19.828,0.558,1.898,0.311,0.097,7.682,0.681,6.101,0.782,0.299,0.233,20.83,3.274,0.1,1.471,0.016,0.808,0.008,3.874
1630208,"Charlotte Hornets","Nick Richards","Vet",-0.42,0.84,-1.05,0.63,-0.2,-0.97,0.77,11.226,0.636,0.262,0.171,0.022,8.616,0.688,6.891,0.711,0.557,0.151,16.464,1.545,0.045,3.087,0.038,0.715,0.007,2.64
201567,"Miami Heat","Kevin Love","Vet",-0.43,-0.25,-0.83,0.4,-0.8,-0.46,-0.34,15.927,0.485,10.857,0.348,0.679,1.898,0.603,3.154,0.812,0.21,0.172,14.346,3.214,0.096,0.824,0.009,1.071,0.011,2.385
1630219,"Portland Trail Blazers","Skylar Mays","Vet",-0.43,1.09,0.24,-0.67,-0.25,0.39,-0.64,15.99,0.52,6.326,0.338,0.35,5.304,0.621,3.43,0.823,0.199,0.17,5.322,9.354,0.323,0.425,0.004,1.823,0.018,2.9
1626196,"Miami Heat","Josh Richardson","Vet",-0.43,-0.11,-0.79,0.35,0.06,-0.35,0.41,14.626,0.484,7.838,0.353,0.549,1.764,0.621,2.213,0.819,0.155,0.157,5.609,3.684,0.105,0.719,0.008,2.014,0.02,2.194
1626246,"Houston Rockets","Boban Marjanovic","Vet",-0.44,0.76,-1.18,0.74,-1.5,-1.12,-0.38,18.225,0.59,0.349,0.194,0.014,7.271,0.673,5.632,0.7,0.325,0.197,16.984,2.36,0.068,1.359,0.014,1.081,0.011,3.353
1628971,"Indiana Pacers","Bruce Brown","Vet",-0.45,-0.91,-0.6,0.15,0,-0.43,0.43,16.608,0.537,4.862,0.322,0.277,6.111,0.688,4.142,0.758,0.271,0.187,7.531,3.734,0.116,1.068,0.012,2.004,0.02,2.783
1629002,"Phoenix Suns","Chimezie Metu","Vet",-0.45,0.35,-0.54,0.09,-1.11,-0.83,-0.28,15.042,0.573,2.289,0.304,0.136,7.669,0.702,4.855,0.714,0.366,0.181,13.261,2.387,0.073,1.425,0.017,1.614,0.017,2.687
203925,"Detroit Pistons","Joe Harris","Vet",-0.46,-0.38,-0.44,-0.02,0.39,0.98,-0.59,14.836,0.508,11.966,0.357,0.821,1.681,0.636,1.445,0.708,0.115,0.153,5.375,2.765,0.081,0.452,0.005,1.168,0.011,1.708
1628467,"Dallas Mavericks","Maxi Kleber","Vet",-0.46,-1.28,-1.24,0.78,-0.67,-1.66,0.99,9.042,0.514,6.339,0.333,0.699,1.963,0.689,2.206,0.7,0.178,0.11,8.62,2.89,0.084,1.595,0.017,0.932,0.009,1.857
1630573,"Boston Celtics","Sam Hauser","Sophomore",-0.48,0.4,0.04,-0.52,-0.82,0.17,-0.99,14.989,0.53,12.181,0.359,0.752,1.408,0.679,1.213,0.735,0.143,0.14,7.647,2.652,0.087,0.813,0.01,1.214,0.012,1.662
1629234,"Phoenix Suns","Drew Eubanks","Vet",-0.48,0.99,-1.28,0.8,0.21,-1.17,1.38,12.845,0.596,1.522,0.298,0.078,5.59,0.686,4.692,0.667,0.358,0.152,12.956,3.24,0.101,2.895,0.034,1.365,0.014,2.818
1626158,"Dallas Mavericks","Richaun Holmes","Vet",-0.48,-0.89,-1.14,0.65,-0.15,-1.28,1.13,13.772,0.653,2.763,0.253,0.145,5.985,0.71,3.553,0.747,0.27,0.168,12.175,2.14,0.061,1.965,0.023,0.968,0.01,2.556
1629667,"Toronto Raptors","Jalen McDaniels","Vet",-0.49,1,-0.95,0.47,-0.88,-1.6,0.72,13.68,0.505,4.532,0.327,0.336,5.062,0.637,3.428,0.772,0.235,0.156,8.79,2.355,0.072,0.756,0.009,1.951,0.02,2.369
1630541,"Golden State Warriors","Moses Moody","Sophomore",-0.49,-0.01,0.25,-0.75,-0.36,0.48,-0.84,12.882,0.56,6.541,0.351,0.493,3.855,0.669,3.32,0.732,0.237,0.141,7.165,2.523,0.08,0.754,0.008,1.283,0.013,1.853
1629685,"New York Knicks","Dylan Windler","Vet",-0.51,0.27,-0.64,0.13,-0.4,-0.54,0.14,11.744,0.549,6.646,0.32,0.517,3.571,0.634,2.995,0.766,0.227,0.144,8.839,3.127,0.105,0.729,0.008,1.709,0.017,2.425
1630631,"New Orleans Pelicans","Jose Alvarado","Sophomore",-0.51,-0.06,-0.68,0.17,-1.24,-1.04,-0.2,19.146,0.446,7.614,0.329,0.45,3.951,0.603,3.427,0.757,0.195,0.191,5.24,7.262,0.202,0.441,0.005,2.727,0.028,3.172
