"nba_id","Team","Player","Experience","DPM","DPM Improvement","O-DPM","D-DPM","Box DPM","Box O-DPM","Box D-DPM","FGA/100","FG2%","FG3A/100","FG3%","FG3ARate%","RimFGA/100","RimFG%","FTA/100","FT%","FTARate%","USG%","REB/100","AST/100","AST%","BLK/100","BLK%","STL/100","STL%","TOV/100"
1629634,"Memphis Grizzlies","Brandon Clarke","Vet",0.72,-0.1,-0.52,1.24,0.11,-0.57,0.68,14.961,0.633,2.063,0.298,0.17,5.489,0.752,2.92,0.677,0.216,0.154,11.142,2.682,0.07,1.227,0.014,1.763,0.018,1.315
201144,"Minnesota Timberwolves","Mike Conley","Vet",0.71,-0.01,-0.07,0.79,2.57,1.21,1.36,15.181,0.489,9.653,0.394,0.627,1.63,0.591,2.839,0.834,0.174,0.156,5.133,9.233,0.268,0.482,0.005,2.101,0.02,2.568
1627741,"Golden State Warriors","Buddy Hield","Vet",0.7,0.45,1.02,-0.31,1.93,2.1,-0.17,21.754,0.522,15.172,0.396,0.662,3.807,0.634,2.43,0.851,0.107,0.216,6.543,4.369,0.129,0.755,0.008,1.609,0.016,2.377
1629001,"Golden State Warriors","De'Anthony Melton","Vet",0.7,0,-0.31,1.01,0.67,-0.61,1.28,18.223,0.479,12.792,0.369,0.676,3.403,0.597,2.891,0.791,0.168,0.195,6.992,5.294,0.162,0.87,0.01,2.689,0.028,2.713
1629020,"Los Angeles Lakers","Jarred Vanderbilt","Vet",0.69,0.81,-1.36,2.05,-0.0600000000000001,-1.2,1.14,11.429,0.578,3.077,0.3,0.239,5.436,0.69,3.289,0.66,0.295,0.139,11.857,2.92,0.085,0.793,0.01,2.473,0.025,2.336
1630631,"New Orleans Pelicans","Jose Alvarado","Vet",0.67,0.97,-0.1,0.77,-0.02,-0.42,0.4,18.037,0.469,10.712,0.364,0.575,2.454,0.615,2.653,0.781,0.139,0.187,5.222,8.011,0.264,0.456,0.005,2.648,0.027,2.784
1628978,"Minnesota Timberwolves","Donte DiVincenzo","Vet",0.59,0.3,0.43,0.16,1.52,0.8,0.72,18.42,0.519,13.276,0.377,0.73,3.457,0.609,2.564,0.789,0.134,0.192,5.881,5.464,0.156,0.731,0.008,2.198,0.021,2.811
1630573,"Boston Celtics","Sam Hauser","Vet",0.59,1.02,0.53,0.06,-0.25,0.3,-0.55,16.614,0.553,13.811,0.392,0.799,1.293,0.679,0.708,0.837,0.082,0.162,7.718,2.657,0.076,0.583,0.006,1.288,0.013,1.084
1628989,"Sacramento Kings","Kevin Huerter","Vet",0.58,0.06,0.48,0.1,0.49,0.37,0.12,16.486,0.561,10.927,0.376,0.659,2.434,0.706,1.365,0.782,0.09,0.165,6.565,4.505,0.124,0.772,0.008,1.553,0.016,1.641
1629639,"Miami Heat","Tyler Herro","Vet",0.57,0.28,1.23,-0.66,0.01,1.92,-1.91,23.428,0.523,12.482,0.378,0.532,3.216,0.65,4.053,0.867,0.195,0.256,7.151,7.98,0.254,0.27,0.003,1.007,0.01,3.953
203468,"New Orleans Pelicans","CJ McCollum","Vet",0.57,0.09,0.73,-0.17,-0.36,0.49,-0.85,25.123,0.48,12.342,0.369,0.5,3.223,0.613,3.671,0.782,0.121,0.266,5.947,7.13,0.241,0.733,0.008,1.491,0.014,3.197
1627747,"Cleveland Cavaliers","Caris LeVert","Vet",0.56,1.6,0.04,0.52,-1.19,-1.09,-0.1,17.516,0.526,7.277,0.337,0.406,5.621,0.641,4.319,0.743,0.257,0.184,6.637,7.928,0.222,0.876,0.01,1.913,0.019,2.661
1630598,"Oklahoma City Thunder","Aaron Wiggins","Vet",0.55,1.54,0.27,0.28,0.9,1,-0.1,17.741,0.551,7.46,0.385,0.415,6.131,0.678,2.72,0.823,0.15,0.196,7.496,4.08,0.126,0.676,0.007,1.98,0.02,2.532
202699,"Detroit Pistons","Tobias Harris","Vet",0.54,-0.81,0.13,0.41,0.14,-0.07,0.21,16.712,0.55,5.775,0.374,0.35,3.902,0.694,2.63,0.849,0.159,0.176,10.262,3.545,0.1,1.153,0.013,1.318,0.014,1.667
1630202,"Boston Celtics","Payton Pritchard","Vet",0.54,0.62,1.85,-1.31,0.21,2.21,-2,18.655,0.577,13.656,0.381,0.762,2.293,0.702,1.824,0.877,0.106,0.185,5.326,5.888,0.19,0.06,0.001,1.233,0.012,1.901
1629652,"Oklahoma City Thunder","Luguentz Dort","Vet",0.54,1.34,-0.27,0.81,-0.1,-0.96,0.86,14.604,0.491,9.569,0.373,0.644,2.927,0.58,3.473,0.827,0.23,0.151,6.292,3.035,0.083,0.765,0.009,1.679,0.017,1.646
1630578,"Houston Rockets","Alperen Sengun","Vet",0.52,1.39,0.2,0.32,-0.42,-0.18,-0.24,24.468,0.538,2.188,0.294,0.123,9.429,0.67,8.741,0.721,0.359,0.272,15.699,6.907,0.22,1.368,0.016,1.776,0.017,3.878
1629111,"Houston Rockets","Jock Landale","Vet",0.5,1.06,-0.77,1.26,-0.26,-0.71,0.45,14.573,0.563,3.437,0.286,0.185,6.318,0.666,5.027,0.748,0.329,0.164,11.283,3.223,0.099,1.683,0.019,1.125,0.011,2.067
1630168,"Atlanta Hawks","Onyeka Okongwu","Vet",0.47,-0.99,0.48,-0.01,1.26,0.38,0.88,13.886,0.641,2.593,0.34,0.216,8.123,0.747,4.705,0.782,0.375,0.161,12.863,3.139,0.095,1.897,0.021,1.246,0.013,1.965
1629632,"Chicago Bulls","Coby White","Vet",0.46,0.23,1.28,-0.82,0.31,1.66,-1.35,21.16,0.521,11.078,0.363,0.538,4.599,0.658,4.367,0.848,0.207,0.228,5.369,6.919,0.208,0.214,0.002,1.165,0.012,2.977
1630590,"Memphis Grizzlies","Scotty Pippen Jr.","Vet",0.46,1.97,-0.2,0.66,0.66,-0.08,0.74,16.731,0.556,6.434,0.364,0.383,5.886,0.658,4.591,0.772,0.262,0.201,6.762,9.746,0.292,0.694,0.008,2.42,0.024,4.504
203078,"Phoenix Suns","Bradley Beal","Vet",0.43,-1.38,0.98,-0.55,1.32,1.42,-0.1,18.7,0.546,8.509,0.384,0.452,4.203,0.706,3.02,0.827,0.171,0.193,5.906,6.114,0.187,0.82,0.009,1.462,0.014,2.868
201942,"Sacramento Kings","DeMar DeRozan","Vet",0.42,-0.22,1.39,-0.97,0.0600000000000001,1.25,-1.19,23.687,0.521,3.561,0.337,0.19,3.52,0.668,8.745,0.869,0.369,0.254,5.392,5.851,0.187,0.585,0.007,1.531,0.016,2.447
1630567,"Toronto Raptors","Scottie Barnes","Vet",0.41,0.06,0.61,-0.2,1.48,1.26,0.22,21.875,0.513,5.284,0.337,0.234,5.93,0.705,6.232,0.759,0.267,0.26,11.231,8.305,0.272,1.518,0.017,1.763,0.018,4.262
1627749,"New Orleans Pelicans","Dejounte Murray","Vet",0.41,0.22,1.3,-0.89,0.32,1.47,-1.15,26.281,0.498,10.075,0.365,0.358,4.671,0.622,5.113,0.788,0.178,0.293,7.277,10.157,0.36,0.34,0.004,2.079,0.021,3.885
1626181,"Los Angeles Clippers","Norman Powell","Vet",0.41,1.69,1.31,-0.9,1.34,1.98,-0.64,22.045,0.528,11.224,0.399,0.504,4.04,0.648,5.424,0.837,0.253,0.241,4.836,3.118,0.108,0.455,0.005,1.285,0.013,2.547
1626168,"Sacramento Kings","Trey Lyles","Vet",0.4,0.39,-0.22,0.63,-0.9,-0.53,-0.37,13.274,0.544,9.444,0.359,0.664,3.068,0.676,3.017,0.778,0.245,0.145,10.852,2.729,0.078,1.027,0.011,1.019,0.01,1.726
1630171,"Cleveland Cavaliers","Isaac Okoro","Vet",0.4,-0.01,-0.46,0.87,0.08,-0.55,0.63,11.51,0.575,6.203,0.369,0.52,4.65,0.649,2.714,0.714,0.269,0.123,5.512,3.315,0.091,0.781,0.009,1.609,0.016,1.496
1629655,"Dallas Mavericks","Daniel Gafford","Vet",0.37,0.59,-0.32,0.69,0.95,0.57,0.38,14.812,0.684,0.5,0.137,0.035,11.38,0.781,5.888,0.693,0.383,0.179,14.168,2.751,0.077,3.305,0.036,1.332,0.013,2.224
1631117,"Utah Jazz","Walker Kessler","Vet",0.37,-0.89,-0.67,1.05,1.79,-0.5,2.29,10.165,0.676,0.581,0.265,0.039,7.701,0.76,3.211,0.576,0.302,0.131,17.07,1.974,0.061,4.541,0.053,0.958,0.01,2.359
203914,"Orlando Magic","Gary Harris","Vet",0.36,-0.05,-0.75,1.11,-0.31,-1.14,0.83,10.286,0.499,8.159,0.373,0.75,1.087,0.644,1.162,0.768,0.135,0.102,3.987,2.121,0.06,0.579,0.007,1.73,0.017,1.074
1629026,"Oklahoma City Thunder","Kenrich Williams","Vet",0.34,-0.27,-0.77,1.11,-0.52,-0.87,0.35,16.274,0.554,7.123,0.337,0.467,4.166,0.678,1.051,0.564,0.092,0.167,10.05,4.406,0.131,0.477,0.005,1.828,0.018,1.747
203458,"Sacramento Kings","Alex Len","Vet",0.34,1.42,-2.08,2.42,-1.51,-2.91,1.4,7.766,0.593,1.422,0.269,0.069,4.162,0.707,3.281,0.591,0.359,0.108,13.963,4.32,0.119,3.272,0.038,1.207,0.012,2.861
1627824,"Philadelphia 76ers","Guerschon Yabusele","Vet",0.33,NA,0.06,0.28,0.73,0.27,0.46,14.967,0.6,9.214,0.346,0.56,4.825,0.689,4.118,0.71,0.302,0.183,9.647,3.318,0.094,1.052,0.011,1.582,0.015,2.553
1631321,"San Antonio Spurs","Sidy Cissoko","Sophomore",0.31,2.87,-0.53,0.85,0.39,-0.49,0.88,12.949,0.586,4.197,0.292,0.336,5.865,0.684,4.76,0.711,0.343,0.157,9.29,4.277,0.128,0.97,0.012,1.7,0.016,2.821
203897,"Chicago Bulls","Zach LaVine","Vet",0.31,-0.91,1.15,-0.84,1.73,2.6,-0.87,19.934,0.556,9.587,0.379,0.49,5.476,0.654,5.146,0.843,0.257,0.227,6.251,5.457,0.174,0.37,0.004,1.175,0.012,3.158
1631260,"Milwaukee Bucks","A.J. Green","Vet",0.3,2.12,0.73,-0.43,0.65,1.01,-0.36,13.795,0.544,12.797,0.395,0.937,0.413,0.657,1.358,0.845,0.192,0.13,4.835,2.282,0.06,0.221,0.003,1.151,0.012,1.163
1626220,"Phoenix Suns","Royce O'Neale","Vet",0.3,0.94,-0.49,0.78,-1.72,-1.39,-0.33,13.663,0.495,9.388,0.356,0.647,2.572,0.618,1.552,0.782,0.126,0.135,10.172,4.262,0.124,0.977,0.011,1.456,0.014,1.89
1629312,"Miami Heat","Haywood Highsmith","Vet",0.28,0.86,-1.12,1.4,0.92,-0.58,1.5,11.95,0.583,6.97,0.348,0.538,2.983,0.684,1.49,0.662,0.146,0.124,7.758,2.706,0.073,0.794,0.009,1.925,0.019,1.583
1631099,"Sacramento Kings","Keegan Murray","Vet",0.28,1.24,0.26,0.02,-1.14,-0.27,-0.87,17.199,0.555,8.866,0.379,0.521,2.832,0.702,2.522,0.836,0.151,0.169,9.347,2.688,0.078,0.969,0.011,1.234,0.013,1.271
1629651,"Brooklyn Nets","Nicolas Claxton","Vet",0.28,-1.77,-0.9,1.18,1.2,-0.74,1.94,12.312,0.659,0.544,0.217,0.035,7.719,0.767,4.632,0.548,0.354,0.152,16.566,4.266,0.126,2.953,0.032,1.259,0.012,2.399
1629023,"Dallas Mavericks","P.J. Washington","Vet",0.27,0.64,-0.69,0.96,-2.11,-1.62,-0.49,14.194,0.548,7.529,0.351,0.516,3.51,0.696,2.725,0.679,0.19,0.149,9.788,2.626,0.073,1.318,0.015,1.579,0.015,1.774
1630193,"Toronto Raptors","Immanuel Quickley","Vet",0.26,-1.36,0.74,-0.47,0.36,1.42,-1.06,23.616,0.477,10.524,0.367,0.457,3.89,0.644,6.539,0.844,0.274,0.258,6.234,8.963,0.303,0.303,0.003,1.44,0.014,3.401
1629006,"Phoenix Suns","Josh Okogie","Vet",0.26,-0.87,-0.98,1.24,1.12,-0.81,1.93,13.931,0.492,6.995,0.334,0.482,4.803,0.599,5.927,0.704,0.38,0.183,8.135,2.974,0.085,1.069,0.012,2.251,0.023,2.166
1631207,"Chicago Bulls","Dalen Terry","Vet",0.23,0.92,-1,1.22,0.19,-1.08,1.27,11.84,0.582,4.482,0.321,0.37,6.083,0.676,4.303,0.689,0.278,0.136,8.137,4.494,0.129,1.459,0.017,1.906,0.019,2.459
1629645,"Los Angeles Clippers","Kevin Porter Jr.","Vet",0.19,NA,0.3,-0.11,1.06,0.75,0.31,22.641,0.493,8.603,0.354,0.371,3.888,0.662,6.178,0.761,0.242,0.271,7.676,8.374,0.262,0.391,0.004,1.901,0.019,4.283
1630194,"Detroit Pistons","Paul Reed","Vet",0.19,-1.17,-0.93,1.12,0.14,-0.95,1.09,15.533,0.571,1.977,0.295,0.113,8.197,0.684,3.673,0.736,0.234,0.185,14.76,2.899,0.088,2.975,0.033,2.403,0.024,2.543
1628418,"Miami Heat","Thomas Bryant","Vet",0.18,1.75,-0.32,0.51,1.48,0.28,1.2,15.03,0.654,5.153,0.328,0.357,6.463,0.747,4.264,0.793,0.332,0.161,15.002,2.397,0.064,2.024,0.023,0.932,0.009,1.844
1629646,"San Antonio Spurs","Charles Bassey","Vet",0.18,1.27,-1.14,1.32,0.35,-1.2,1.55,12.09,0.629,2.004,0.222,0.085,6.936,0.727,3.683,0.704,0.282,0.161,16.46,3.911,0.107,3.215,0.036,1.631,0.016,2.913
1629162,"Sacramento Kings","Jordan McLaughlin","Vet",0.18,0.19,-0.53,0.7,-0.0499999999999999,-0.6,0.55,11.536,0.502,6.96,0.347,0.615,2.128,0.614,1.924,0.674,0.142,0.115,5.399,6.627,0.201,0.39,0.004,2.552,0.025,2.071
1626174,"Los Angeles Lakers","Christian Wood","Vet",0.17,-0.52,-0.58,0.75,0.27,0.13,0.14,16.44,0.559,6.901,0.331,0.405,4.551,0.72,5.282,0.684,0.334,0.182,13.85,2.8,0.085,1.928,0.02,1.271,0.011,2.754
1627732,"Brooklyn Nets","Ben Simmons","Vet",0.14,-0.15,-1.64,1.78,0.37,-1.05,1.42,9.259,0.574,0.532,0.151,0.035,5.608,0.706,2.434,0.564,0.268,0.132,12.807,11.105,0.33,1.124,0.012,2.084,0.02,4.889
1629012,"Utah Jazz","Collin Sexton","Vet",0.14,1.31,1.9,-1.76,-0.6,1.25,-1.85,21.95,0.519,6.395,0.381,0.294,4.919,0.67,7.867,0.845,0.353,0.256,4.646,7.844,0.254,0.376,0.004,1.447,0.014,3.908
1630224,"Houston Rockets","Jalen Green","Vet",0.14,1.24,1.43,-1.3,0.39,1.86,-1.47,25.678,0.501,12.437,0.343,0.487,5.827,0.644,6.049,0.82,0.246,0.265,7.357,4.895,0.164,0.508,0.005,1.264,0.013,3.254
1629723,"Memphis Grizzlies","John Konchar","Vet",0.13,0.45,-1.62,1.75,0.1,-1.5,1.6,6.962,0.536,5.056,0.343,0.657,2.226,0.671,1.223,0.763,0.163,0.082,10.329,3.862,0.108,1.602,0.019,2.147,0.021,1.53
1630595,"Detroit Pistons","Cade Cunningham","Vet",0.12,1.15,1.24,-1.12,0.0600000000000001,1.07,-1.01,26.027,0.525,7.429,0.348,0.281,6.427,0.602,5.932,0.85,0.235,0.29,8.097,11.665,0.389,0.668,0.007,1.313,0.013,5.24
1629680,"Portland Trail Blazers","Matisse Thybulle","Vet",0.12,0.31,-1.34,1.46,0.86,-0.83,1.69,11.039,0.541,7.656,0.34,0.657,1.899,0.667,1.173,0.696,0.122,0.113,5.34,3.187,0.098,1.485,0.016,3.221,0.033,1.548
1630572,"San Antonio Spurs","Sandro Mamukelashvili","Vet",0.11,2.1,-0.29,0.4,-0.13,-0.07,-0.06,15.806,0.592,7.974,0.331,0.487,5.639,0.665,3.057,0.734,0.21,0.179,14.895,3.39,0.101,1.172,0.014,1.064,0.011,2.076
1630174,"Indiana Pacers","Aaron Nesmith","Vet",0.04,1.24,0,0.04,-0.34,-0.29,-0.05,13.513,0.56,6.194,0.371,0.449,4.308,0.679,3.873,0.806,0.263,0.157,7.482,2.74,0.077,0.887,0.01,1.465,0.015,2.046
1630625,"Portland Trail Blazers","Dalano Banton","Vet",0.02,0.62,0.34,-0.32,1.1,1.26,-0.16,25.47,0.495,9.313,0.314,0.352,8.265,0.651,7.281,0.751,0.312,0.283,7.609,6.443,0.218,0.922,0.01,1.932,0.02,4.17
1630228,"Golden State Warriors","Jonathan Kuminga","Vet",0.01,0.15,0.71,-0.69,-0.27,0.9,-1.17,21.188,0.575,5.858,0.343,0.282,7.332,0.732,7.62,0.73,0.36,0.243,8.391,4.046,0.127,0.842,0.01,1.463,0.014,3.158
1627736,"Detroit Pistons","Malik Beasley","Vet",0.01,1.93,0.23,-0.22,-1.42,0.04,-1.46,18.685,0.484,13.177,0.381,0.683,1.571,0.64,2.135,0.759,0.089,0.184,4.743,2.825,0.09,0.126,0.002,1.259,0.013,1.794
1627827,"Brooklyn Nets","Dorian Finney-Smith","Vet",0,-0.16,-1.01,1.01,-0.59,-1.5,0.91,12.826,0.561,8.6,0.362,0.653,3.082,0.68,1.577,0.718,0.125,0.14,8.103,2.986,0.082,0.893,0.01,1.577,0.016,1.721
1629021,"Orlando Magic","Moritz Wagner","Vet",-0.01,0.22,-0.35,0.34,-0.22,0.05,-0.27,19.926,0.635,5.919,0.345,0.299,11.846,0.74,8.163,0.792,0.407,0.253,12.577,2.872,0.092,0.743,0.008,1.543,0.015,3.387
203957,"Dallas Mavericks","Dante Exum","Vet",-0.03,1.33,-0.09,0.06,-1.23,-0.46,-0.77,12.79,0.504,6.366,0.351,0.486,3.755,0.649,2.374,0.756,0.182,0.145,6.232,5.595,0.154,0.393,0.004,1.09,0.011,2.404
1630166,"Portland Trail Blazers","Deni Avdija","Vet",-0.05,0.98,0.03,-0.08,-0.12,0.12,-0.24,15.996,0.542,5.717,0.338,0.358,5.746,0.694,5.936,0.746,0.355,0.194,10.747,5.42,0.169,0.947,0.011,1.383,0.014,3.399
1630200,"San Antonio Spurs","Tre Jones","Vet",-0.06,0.09,-0.09,0.03,-1.21,-0.33,-0.88,14.655,0.539,4.794,0.336,0.332,4.703,0.669,3.181,0.809,0.219,0.169,6.665,10.386,0.324,0.136,0.001,1.889,0.019,2.726
1629622,"Cleveland Cavaliers","Max Strus","Vet",-0.06,0.87,-0.31,0.25,-0.87,-0.69,-0.18,15.186,0.516,9.352,0.354,0.682,3.408,0.651,2.297,0.784,0.139,0.164,7.376,6.064,0.176,0.397,0.005,1.333,0.013,2.304
1627739,"Los Angeles Clippers","Kris Dunn","Vet",-0.09,1.05,-1.08,0.99,-1.97,-2.33,0.36,11.274,0.527,5.697,0.351,0.488,1.927,0.66,1.424,0.71,0.15,0.123,7.182,6.743,0.168,0.825,0.009,2.595,0.026,2.447
1630214,"Boston Celtics","Xavier Tillman","Vet",-0.1,-0.04,-1.9,1.8,0.49,-1.54,2.03,12.173,0.554,6.134,0.316,0.517,3.007,0.673,1.46,0.521,0.16,0.131,11.032,3.27,0.099,1.614,0.018,2.337,0.023,1.682
1630188,"Chicago Bulls","Jalen Smith","Vet",-0.1,1.07,0.25,-0.35,0.3,0.54,-0.24,19.256,0.616,10.605,0.356,0.527,7.172,0.711,4.904,0.709,0.254,0.209,14.52,2.389,0.075,1.77,0.02,1.095,0.011,2.094
1630581,"Chicago Bulls","Josh Giddey","Vet",-0.11,0.95,0.5,-0.61,0.41,0.98,-0.57,18.875,0.537,5.963,0.349,0.317,7.066,0.631,4.17,0.763,0.2,0.219,11.129,10.497,0.314,0.671,0.008,1.238,0.013,4.418
1629626,"Phoenix Suns","Bol Bol","Vet",-0.12,0,-1.12,1,0.45,-0.81,1.26,17.005,0.631,6.318,0.323,0.419,3.653,0.765,3.094,0.732,0.163,0.172,13.57,2.013,0.06,2.367,0.027,1.195,0.012,2.418
1626153,"Milwaukee Bucks","Delon Wright","Vet",-0.14,-0.77,-1.23,1.09,0.02,-1.21,1.23,10.107,0.492,5.04,0.338,0.484,2.446,0.638,1.571,0.77,0.162,0.107,5.664,4.652,0.128,0.667,0.007,3.833,0.035,1.371
203952,"Golden State Warriors","Andrew Wiggins","Vet",-0.16,-1.96,0.04,-0.2,-1.23,-0.19,-1.04,20.13,0.515,8.061,0.365,0.386,4.929,0.661,5.45,0.738,0.274,0.219,7.476,3.336,0.098,1.094,0.012,1.296,0.013,2.299
1630167,"Indiana Pacers","Obi Toppin","Vet",-0.16,-0.25,0.7,-0.86,0.18,0.64,-0.46,15.528,0.625,6.947,0.363,0.43,6.162,0.758,3.033,0.781,0.178,0.17,9.219,3.621,0.102,1.009,0.011,1.34,0.013,2.069
1630183,"Minnesota Timberwolves","Jaden McDaniels","Vet",-0.17,-0.09,-0.7,0.53,-1.28,-1.3,0.02,13.85,0.583,6.27,0.371,0.442,3.611,0.735,2.27,0.75,0.163,0.147,5.55,2.667,0.073,1.282,0.015,1.422,0.014,2.05
203915,"Dallas Mavericks","Spencer Dinwiddie","Vet",-0.17,-1.13,-0.11,-0.07,-1.61,-1.04,-0.57,11.051,0.474,7.619,0.348,0.663,1.27,0.624,3.343,0.778,0.271,0.126,4.308,5.917,0.147,0.585,0.006,1.193,0.012,1.694
1630549,"Brooklyn Nets","Day'Ron Sharpe","Vet",-0.21,0.85,-0.39,0.19,-0.59,-0.61,0.02,16.314,0.595,1.916,0.283,0.084,10.41,0.67,6.171,0.605,0.37,0.209,17.519,5.103,0.162,2.172,0.027,1.41,0.014,3.628
1628467,"Dallas Mavericks","Maxi Kleber","Vet",-0.21,0.28,-1.73,1.53,-2.22,-2.7,0.48,7.975,0.506,5.901,0.33,0.628,1.366,0.704,2.165,0.659,0.173,0.088,8.089,3.308,0.096,1.474,0.016,0.945,0.009,1.757
101108,"San Antonio Spurs","Chris Paul","Vet",-0.22,-2.61,-0.82,0.61,0.67,-0.02,0.69,14.096,0.529,8.177,0.366,0.577,0.389,0.652,1.454,0.857,0.122,0.152,6.214,12.925,0.372,0.302,0.003,2.184,0.022,3.376
1630552,"Atlanta Hawks","Jalen Johnson","Vet",-0.23,-0.6,-0.2,-0.03,-0.05,-0.26,0.21,19.345,0.546,6.496,0.344,0.334,6.61,0.694,4.801,0.736,0.228,0.224,11.891,5.736,0.179,1.055,0.012,1.732,0.017,3.623
203083,"Philadelphia 76ers","Andre Drummond","Vet",-0.24,-0.77,-1.25,1.02,0.73,-0.88,1.61,14.874,0.566,0.607,0.132,0.038,10.694,0.636,5.805,0.57,0.407,0.183,21.518,1.453,0.048,1.624,0.018,2.501,0.025,3.264
1630256,"Houston Rockets","Jae'Sean Tate","Vet",-0.24,0.82,-1.54,1.3,-0.66,-1.26,0.6,12.72,0.528,3.462,0.315,0.278,4.549,0.672,3.587,0.654,0.213,0.165,9.886,3.329,0.097,0.678,0.007,1.791,0.018,2.803
1628415,"Houston Rockets","Dillon Brooks","Vet",-0.24,-0.21,-0.22,-0.02,-2.28,-1.3,-0.98,16.743,0.478,8.64,0.362,0.493,2.644,0.631,2.744,0.831,0.169,0.158,5.262,2.224,0.058,0.278,0.003,1.297,0.013,1.454
1630180,"Washington Wizards","Saddiq Bey","Vet",-0.24,0.07,0.3,-0.54,-1.72,-0.67,-1.05,19.877,0.469,8.971,0.356,0.512,5.241,0.638,5.076,0.799,0.262,0.212,9.128,2.95,0.08,0.412,0.005,1.307,0.013,1.626
1631157,"Milwaukee Bucks","Ryan Rollins","Vet",-0.25,1.76,-1.5,1.25,-0.28,-1.54,1.26,13.525,0.521,4.806,0.312,0.379,3.227,0.657,3.916,0.754,0.256,0.172,7.265,5.925,0.172,1.779,0.019,2.276,0.023,3.577
1630322,"Golden State Warriors","Lindy Waters III","Vet",-0.26,-0.56,-0.08,-0.18,-0.31,-0.05,-0.26,15.289,0.561,10.428,0.356,0.695,1.373,0.679,1.277,0.794,0.115,0.146,6.818,3.912,0.113,0.749,0.008,1.411,0.014,1.644
1630175,"Orlando Magic","Cole Anthony","Vet",-0.26,0.42,-0.6,0.33,-0.51,-0.73,0.22,19.336,0.491,8.477,0.335,0.441,3.209,0.61,5.316,0.812,0.246,0.222,8.622,6.784,0.207,0.819,0.009,1.711,0.018,3.888
201567,"Miami Heat","Kevin Love","Vet",-0.3,0.22,-0.47,0.17,0.68,0.71,-0.03,18.499,0.51,12.722,0.345,0.638,2.862,0.639,5.919,0.8,0.253,0.215,15.722,4.911,0.145,0.714,0.008,1.068,0.011,2.767
1631119,"Oklahoma City Thunder","Jaylin Williams","Vet",-0.31,1.42,-1.11,0.8,0.05,-1.01,1.06,15.268,0.521,8.979,0.355,0.607,2.831,0.661,2.866,0.741,0.209,0.154,12.673,6.241,0.174,1.345,0.016,1.552,0.015,2.322
1630560,"Brooklyn Nets","Cam Thomas","Vet",-0.33,0.85,1.32,-1.65,-0.11,1.6,-1.71,26.757,0.509,10.531,0.358,0.384,4.945,0.627,8.567,0.875,0.32,0.308,4.785,4.967,0.162,0.28,0.003,1.146,0.011,3.506
1630577,"San Antonio Spurs","Julian Champagnie","Vet",-0.35,2.11,-0.53,0.18,-0.6,-0.39,-0.21,13.738,0.56,9.508,0.375,0.671,2.847,0.666,2.189,0.811,0.186,0.145,7.59,3.208,0.091,0.927,0.011,1.428,0.014,1.829
1630551,"Washington Wizards","Justin Champagnie","Vet",-0.36,0.99,-0.69,0.33,-0.09,-0.6,0.51,15.398,0.555,7.913,0.331,0.538,4.691,0.666,3.12,0.757,0.209,0.178,10.547,3.766,0.108,1.336,0.015,1.71,0.017,2.304
1628975,"Chicago Bulls","Jevon Carter","Vet",-0.39,-0.23,-0.7,0.31,-1.28,-1.17,-0.11,16.12,0.481,10.618,0.361,0.64,0.724,0.57,0.792,0.726,0.066,0.161,4.028,4.641,0.137,0.557,0.006,1.762,0.018,1.857
1628379,"Memphis Grizzlies","Luke Kennard","Vet",-0.39,-0.65,0.16,-0.55,0.37,1.21,-0.84,14.365,0.493,10.839,0.407,0.747,1.161,0.644,2.078,0.841,0.135,0.158,5.312,7.375,0.217,0.291,0.003,1.193,0.012,2.855
1628420,"Phoenix Suns","Monte Morris","Vet",-0.4,-0.28,-0.47,0.08,-0.47,-0.31,-0.16,16.766,0.493,8.474,0.36,0.54,1.613,0.665,3.008,0.745,0.158,0.168,5.801,6.693,0.199,0.696,0.007,1.546,0.016,1.923
1629659,"Chicago Bulls","Talen Horton-Tucker","Vet",-0.4,0.44,-0.11,-0.29,-1.12,-0.53,-0.59,18.541,0.506,7.785,0.311,0.414,5.325,0.624,5.647,0.763,0.278,0.19,6.842,6.649,0.185,0.787,0.009,1.836,0.018,3.073
1629674,"Boston Celtics","Neemias Queta","Vet",-0.4,1.86,-0.58,0.18,-0.71,-0.64,-0.07,13.368,0.639,0.429,0.175,0.034,8.323,0.734,3.298,0.736,0.267,0.15,16.034,1.91,0.053,2.552,0.029,1.211,0.012,1.989
1631105,"Detroit Pistons","Jalen Duren","Vet",-0.41,0.44,-0.79,0.38,1.27,-0.11,1.38,12.248,0.682,0.525,0.201,0.038,8.125,0.748,5.028,0.724,0.39,0.167,20.227,4.176,0.121,1.608,0.018,1.14,0.011,3.548
1631218,"Golden State Warriors","Trayce Jackson-Davis","Sophomore",-0.43,2.49,-0.13,-0.3,-0.15,-0.02,-0.13,13.951,0.678,0.492,0.161,0.036,9.634,0.744,4.008,0.6,0.308,0.164,14.059,3.944,0.117,2.667,0.03,1.184,0.011,2.42
1630540,"New York Knicks","Miles McBride","Vet",-0.43,0.02,0.09,-0.52,-0.1,0.42,-0.52,16.752,0.517,10.283,0.371,0.582,3.02,0.649,2.117,0.824,0.114,0.171,4.196,4.486,0.13,0.353,0.004,1.866,0.018,1.71
